,id,date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,armed,arms_category
0,3,2015-01-02,True,attack,Not fleeing,False,shot,gun,Guns
1,4,2015-01-02,False,attack,Not fleeing,False,shot,gun,Guns
2,5,2015-01-03,False,other,Not fleeing,False,shot and Tasered,unarmed,Unarmed
3,8,2015-01-04,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
4,9,2015-01-04,False,attack,Not fleeing,False,shot,nail gun,Piercing objects
5,11,2015-01-04,False,attack,Not fleeing,False,shot,gun,Guns
6,13,2015-01-05,False,attack,Car,False,shot,gun,Guns
7,15,2015-01-06,False,attack,Not fleeing,False,shot,gun,Guns
8,16,2015-01-06,False,other,Not fleeing,True,shot,unarmed,Unarmed
9,17,2015-01-06,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
10,19,2015-01-06,False,attack,Not fleeing,False,shot and Tasered,knife,Sharp objects
11,21,2015-01-07,False,attack,Not fleeing,False,shot,gun,Guns
12,22,2015-01-07,True,other,Not fleeing,False,shot,knife,Sharp objects
13,25,2015-01-07,False,attack,Car,False,shot,gun,Guns
14,27,2015-01-07,False,attack,Foot,True,shot,gun,Guns
15,29,2015-01-08,False,undetermined,Not fleeing,False,shot,unknown,Unknown
16,32,2015-01-08,False,attack,Not fleeing,True,shot,shovel,Blunt instruments
17,36,2015-01-08,False,attack,Not fleeing,False,shot,unarmed,Unarmed
18,37,2015-01-08,False,attack,Not fleeing,True,shot,gun,Guns
19,38,2015-01-09,False,attack,Not fleeing,False,shot,gun,Guns
20,325,2015-01-09,False,attack,Not fleeing,False,shot,gun,Guns
21,42,2015-01-11,True,attack,Not fleeing,False,shot,gun,Guns
22,43,2015-01-11,False,attack,Not fleeing,False,shot,gun,Guns
23,45,2015-01-11,False,attack,Foot,False,shot and Tasered,gun,Guns
24,46,2015-01-13,False,attack,Foot,True,shot,gun,Guns
25,48,2015-01-13,True,other,Not fleeing,False,shot,knife,Sharp objects
26,49,2015-01-14,False,attack,Not fleeing,False,shot,unknown,Unknown
27,50,2015-01-14,False,attack,Not fleeing,False,shot,unknown,Unknown
28,51,2015-01-14,True,attack,Not fleeing,False,shot,gun,Guns
29,52,2015-01-14,False,attack,Not fleeing,False,shot,knife,Sharp objects
30,54,2015-01-14,False,attack,Not fleeing,False,shot,gun,Guns
31,55,2015-01-14,False,attack,Not fleeing,True,shot,knife,Sharp objects
32,56,2015-01-15,False,attack,Foot,False,shot,gun,Guns
33,57,2015-01-15,False,attack,Not fleeing,False,shot,gun,Guns
34,60,2015-01-15,True,attack,Not fleeing,False,shot,gun,Guns
35,63,2015-01-15,True,other,Not fleeing,False,shot,knife,Sharp objects
36,64,2015-01-15,False,attack,Not fleeing,False,shot,gun,Guns
37,67,2015-01-16,False,attack,Car,False,shot,gun,Guns
38,68,2015-01-16,False,other,Not fleeing,False,shot and Tasered,knife,Sharp objects
39,74,2015-01-17,False,attack,Foot,True,shot,gun,Guns
40,75,2015-01-17,False,attack,Not fleeing,False,shot,gun,Guns
41,78,2015-01-17,False,attack,Not fleeing,False,shot,knife,Sharp objects
42,80,2015-01-18,True,attack,Not fleeing,False,shot,gun,Guns
43,83,2015-01-18,True,attack,Not fleeing,False,shot and Tasered,gun,Guns
44,84,2015-01-19,False,attack,Not fleeing,False,shot,knife,Sharp objects
45,85,2015-01-20,False,other,Car,False,shot,unknown,Unknown
46,86,2015-01-21,False,attack,Not fleeing,False,shot,gun,Guns
47,88,2015-01-21,False,attack,Foot,False,shot,gun,Guns
48,90,2015-01-21,False,attack,Not fleeing,False,shot,gun,Guns
49,98,2015-01-21,True,attack,Not fleeing,False,shot,gun,Guns
