date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,arms_category,,,
,id,date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,armed,arms_category
0,3,2015/1/2,TRUE,attack,Not fleeing,FALSE,shot,gun,Blunt instruments
1,4,2015/1/2,FALSE,other,Car,TRUE,shot and Tasered,unarmed,Electrical devices
2,5,2015/1/3,,undetermined,Foot,,,toy weapon,Explosives
3,8,2015/1/4,,,Other,,,nail gun,Guns
4,9,2015/1/4,,,,,,knife,Hand tools
5,11,2015/1/4,,,,,,unknown,Multiple
6,13,2015/1/5,,,,,,shovel,Other unusual objects
7,15,2015/1/6,,,,,,hammer,Piercing objects
8,16,2015/1/6,,,,,,hatchet,Sharp objects
9,17,2015/1/6,,,,,,sword,Unarmed
10,19,2015/1/6,,,,,,machete,Unknown
11,21,2015/1/7,,,,,,box cutter,Vehicles
12,22,2015/1/7,,,,,,metal object,
13,25,2015/1/7,,,,,,screwdriver,
14,27,2015/1/7,,,,,,lawn mower blade,
15,29,2015/1/8,,,,,,flagpole,
16,32,2015/1/8,,,,,,guns and explosives,
17,36,2015/1/8,,,,,,cordless drill,
18,37,2015/1/8,,,,,,metal pole,
19,38,2015/1/9,,,,,,Taser,
20,325,2015/1/9,,,,,,metal pipe,
21,42,2015/1/11,,,,,,metal hand tool,
22,43,2015/1/11,,,,,,blunt object,
23,45,2015/1/11,,,,,,metal stick,
24,46,2015/1/13,,,,,,sharp object,
25,48,2015/1/13,,,,,,meat cleaver,
26,49,2015/1/14,,,,,,carjack,
27,50,2015/1/14,,,,,,chain,
28,51,2015/1/14,,,,,,contractor's level,
29,52,2015/1/14,,,,,,stapler,
30,54,2015/1/14,,,,,,crossbow,
31,55,2015/1/14,,,,,,bean-bag gun,
32,56,2015/1/15,,,,,,baseball bat and fireplace poker,
33,57,2015/1/15,,,,,,straight edge razor,
34,60,2015/1/15,,,,,,gun and knife,
35,63,2015/1/15,,,,,,ax,
36,64,2015/1/15,,,,,,brick,
37,67,2015/1/16,,,,,,baseball bat,
38,68,2015/1/16,,,,,,hand torch,
39,74,2015/1/17,,,,,,chain saw,
40,75,2015/1/17,,,,,,garden tool,
41,78,2015/1/17,,,,,,scissors,
42,80,2015/1/18,,,,,,pole,
43,83,2015/1/18,,,,,,pick-axe,
44,84,2015/1/19,,,,,,flashlight,
45,85,2015/1/20,,,,,,vehicle,
46,86,2015/1/21,,,,,,spear,
47,88,2015/1/21,,,,,,chair,
48,90,2015/1/21,,,,,,pitchfork,
49,98,2015/1/21,,,,,,hatchet and gun,
50,99,2015/1/22,,,,,,rock,
51,100,2015/1/22,,,,,,piece of wood,
52,101,2015/1/23,,,,,,bayonet,
53,102,2015/1/23,,,,,,pipe,
54,336,2015/1/23,,,,,,glass shard,
55,105,2015/1/24,,,,,,motorcycle,
56,107,2015/1/24,,,,,,pepper spray,
57,341,2015/1/24,,,,,,metal rake,
58,108,2015/1/25,,,,,,baton,
