,id,city,state
0,3,Shelton,WA
1,4,Aloha,OR
2,5,Wichita,KS
3,8,San Francisco,CA
4,9,Evans,CO
5,11,Guthrie,OK
6,13,Chandler,AZ
7,15,Assaria,KS
8,16,Burlington,IA
9,17,Knoxville,PA
10,19,Stockton,CA
11,21,Freeport,TX
12,22,Columbus,OH
13,25,Des Moines,IA
14,27,New Orleans,LA
15,29,Huntley,MT
16,32,Salt Lake City,UT
17,36,Strong,AR
18,37,Syracuse,UT
19,38,England,AR
20,325,El Paso,TX
21,42,Arcola,IL
22,43,South Gate,CA
23,45,North Las Vegas,NV
24,46,Albuquerque,NM
25,48,Jourdanton,TX
26,49,St. Paul,MN
27,50,Franklin County,MO
28,51,Chesapeake,VA
29,52,Old Bridge,NJ
30,54,Lake Jackson,TX
31,55,Draper,UT
32,56,Indianapolis,IN
33,57,Aurora,CO
34,60,Bloomington,MN
35,63,Fairfield,CA
36,64,Evangeline Parish,LA
37,67,Mabank,TX
38,68,Fremont,CA
39,74,Muskogee,OK
40,75,Los Angeles,CA
41,78,Fort Worth,TX
42,80,Maricopa,AZ
43,83,Gunlock,KY
44,84,Weymouth,MA
45,85,Scottsdale,AZ
46,86,Hemet,CA
47,88,Chapeno,TX
48,90,St. Louis,MO
49,98,Derry,NH
50,99,Sierra Blanca,TX
51,100,Longview,TX
52,101,Fort Lauderdale,FL
53,102,Levelland,TX
54,336,Austin,TX
55,105,Rexburg,ID
56,107,Baltimore,MD
57,341,Fort Worth,TX
58,108,Pueblo,CO
59,20,Denver,CO
60,324,New Hope,MN
61,352,Tahoka,TX
62,353,Wasco,CA
63,111,Omaha,NE
64,348,Phoenix,AZ
65,349,Morenci,AZ
66,350,Columbus,OH
67,345,Sunset,TX
68,347,Rosenberg,TX
69,346,Stockton,CA
70,112,Wyoming,MI
71,342,Stillwater,OK
72,113,Billings,MT
73,338,Houston,TX
74,339,Randallstown,MD
75,114,Hummelstown,PA
76,115,Apple Valley,CA
77,528,Bay City,MI
78,117,St. Louis,MO
79,118,Emeryville,CA
80,119,Antioch,CA
81,120,Douglas,GA
82,116,Tallahassee,FL
83,123,Orlando,FL
84,124,Tempe,AZ
85,125,Tempe,AZ
86,126,Lorena,TX
87,127,Memphis,TN
88,128,Chino,CA
89,129,Oklahoma City,OK
90,532,Calimesa,CA
91,554,Gastonia,NC
92,131,Anchorage,AK
93,132,Austin,TX
94,133,New City,NY
95,134,Orange County,FL
96,135,Nocona,TX
97,136,Smyrna,ME
98,137,Dallas,TX
99,139,Whitehaven,TN
100,140,New Castle,CO
101,138,Pasco,WA
102,141,San Jose,CA
103,142,Dadeville,AL
104,145,San Bernardino,CA
105,146,Kansas City,KS
106,147,Reading,PA
107,148,McLemoresville,TN
108,154,San Manuel,AZ
109,149,Essex,MD
110,155,Laredo,TX
111,151,Iuka,MS
112,153,Colton,OR
113,150,Miami Gardens,FL
114,156,Marana,AZ
115,157,Boise,ID
116,158,Provo,UT
117,130,Gaston County,NC
118,159,Springfield,MO
119,160,Eaton Rapids Township,MI
120,161,Tewksbury,MA
121,162,Del Rio,TX
122,163,Charlotte,NC
123,165,Euless,TX
124,166,Homewood,AL
125,255,Birmingham,AL
126,584,Houston,TX
127,167,Ruidoso,NM
128,168,Indianapolis,IN
129,170,Palm Bay,FL
130,172,Denham Springs,LA
131,174,Powder Springs,GA
132,175,Clarkesville,GA
133,176,Millbrook,AL
134,266,Allentown,PA
135,371,Omaha,NE
136,177,Green Bay,WI
137,178,Oklahoma City,OK
138,179,Las Vegas,NV
139,181,Lakeland,FL
140,182,San Francisco,CA
141,183,Gulfport,MS
142,184,Sylvester,GA
143,180,Terre Haute,IN
144,185,Santa Ana,CA
145,186,Pelzer,SC
