,id,name,age,gender,race
0,3,Tim Elliot,53,M,Asian
1,4,Lewis Lee Lembke,47,M,White
2,5,John Paul Quintero,23,M,Hispanic
3,8,Matthew Hoffman,32,M,White
4,9,Michael Rodriguez,39,M,Hispanic
5,11,Kenneth Joe Brown,18,M,White
6,13,Kenneth Arnold Buck,22,M,Hispanic
7,15,Brock Nichols,35,M,White
8,16,Autumn Steele,34,F,White
9,17,Leslie Sapp III,47,M,Black
10,19,Patrick Wetter,25,M,White
11,21,Ron Sneed,31,M,Black
12,22,Hashim Hanif Ibn Abdul-Rasheed,41,M,Black
13,25,Nicholas Ryan Brickman,30,M,White
14,27,Omarr Julian Maximillian Jackson,37,M,Black
15,29,Loren Simpson,28,M,White
16,32,James Dudley Barker,42,M,White
17,36,Artago Damon Howard,36,M,Black
18,37,Thomas Hamby,49,M,White
19,38,Jimmy Foreman,71,M,White
20,325,Andy Martinez,33,M,Hispanic
21,42,Tommy Smith,39,M,White
22,43,Brian  Barbosa,23,M,Hispanic
23,45,Salvador Figueroa,29,M,Hispanic
24,46,John Edward O'Keefe,34,M,White
25,48,Richard McClendon,43,M,White
26,49,Marcus Golden,24,M,Black
27,50,Michael Goebel,29,M,White
28,51,Mario Jordan,34,M,Black
29,52,Talbot Schroeder,75,M,White
30,54,Robert Edwards,68,M,White
31,55,Jeffrey R. Nielson,34,M,White
32,56,Donte Sowell,27,M,Black
33,57,Kavonda Earl Payton,39,M,Black
34,60,Quincy Reed Reindl,24,M,White
35,63,Jose Ceja,36,M,Hispanic
36,64,Nathan Massey,33,M,White
37,67,Scott Hall,41,M,White
38,68,Zaki Shinwary,48,M,Other
39,74,Terence Walker,21,M,Black
40,75,Pablo Meza,24,M,Hispanic
41,78,Daniel Brumley,27,M,Hispanic
42,80,Jonathan Guillory,32,M,White
43,83,Carter Castle,67,M,White
44,84,Paul Campbell,49,M,White
45,85,Dewayne Carr,42,M,Black
46,86,Todd Allen Hodge,36,M,White
47,88,Miguel Angel de Santos-Rodriguez,36,M,Hispanic
48,90,Isaac Holmes,19,M,Black
49,98,Andrew Toto,54,M,White
50,99,Tiano Meton,25,M,Black
51,100,Kristiana Coignard,17,F,White
52,101,Demaris Turner,29,M,Black
53,102,Jose Antonio Espinoza Ruiz,56,M,Hispanic
54,336,Robert Francis Mesch,61,M,White
55,105,Daryl Myler,45,M,White
56,107,Darin Hutchins,26,M,Black
57,341,Wendell King,40,M,White
58,108,Orlando Jude Lopez,26,M,Hispanic
59,20,Jessie Hernandez,17,F,Hispanic
60,324,Raymond Kmetz,68,M,White
61,352,Joshua Omar Garcia,24,M,Hispanic
62,353,David Garcia,34,M,Hispanic
63,111,Tiffany Terry,39,F,White
64,348,Nicolas Leland Tewa,26,M,Native
65,349,Chris Ingram,29,M,White
66,350,Jermonte Fletcher,33,M,Black
67,345,Alan Lance Alverson,45,M,White
68,347,Cody Karasek,26,M,White
69,346,Matautu Nuu,35,M,Asian
70,112,Alan James,31,M,White
71,342,Ralph Willis,42,M,White
72,113,John Barry Marshall,48,M,White
73,338,Victor Manuel Reyes,31,M,Hispanic
74,339,Edward Donnell Bright,54,M,Black
75,114,David Kassick,59,M,White
76,115,Francis Murphy Rose III,42,M,White
77,528,Jacob Haglund,17,M,White
78,117,Ledarius D. Williams,23,M,Black
79,118,Yuvette Henderson,38,F,Black
80,119,Dewayne Deshawn Ward,29,M,Black
81,120,Anthony Purvis,45,M,White
82,116,Jeremy Lett,28,M,Black
83,123,Izzy Colon,37,M,Hispanic
84,124,Salvador Muna,28,M,Hispanic
85,125,Joaquin Hernandez,28,M,Hispanic
86,126,Jimmy Ray Robinson Jr.,51,M,Black
87,127,Markell Atkins,36,M,Black
88,128,Paul Alfred Eugene Johnson,59,M,White
89,129,Herbert Hill,25,M,Black
90,532,John  Sawyer,26,M,White
91,554,James Allen,74,M,Black
92,131,John Martin Whittaker,33,M,White
93,132,Sawyer Flache,27,M,White
94,133,Vincent Cordaro,57,M,White
95,134,Joseph Paffen,46,M,White
96,135,Larry Hostetter,41,M,White
97,136,Kenneth Kreyssig,61,M,White
98,137,Desmond Luster,45,M,Black
99,139,Anthony Bess,49,M,Black
100,140,Brian Fritze,45,M,White
101,138,Antonio Zambrano-Montes,35,M,Hispanic
102,141,Phillip Watkins,23,M,Black
103,142,Fletcher Ray Stewart,46,M,White
104,145,Jonathan Larry Harden,23,M,White
105,146,Andres Lara-Rodriguez,21,M,Hispanic
106,147,Richard Carlin,35,M,Hispanic
107,148,Matthew D. Belk,27,M,White
108,154,Daniel Mejia,37,M,Hispanic
109,149,Jason C. Hendrix,16,M,White
110,155,Roy Joy Day,51,M,White
111,151,Howard Brent Means Jr.,34,M,White
112,153,Bruce Steward,34,M,White
113,150,Lavall Hall,25,M,Black
114,156,Lawrence Caldwell,56,M,White
115,157,Michael K. Casper,26,M,White
116,158,Cody Evans,24,M,White
117,130,Betty Sexton,43,F,White
118,159,Michael Ireland,31,M,White
119,160,Matthew Lundy,32,M,White
120,161,Douglas Sparks,30,M,White
121,162,Pedro Juan Saldivar,50,M,Hispanic
122,163,Janisha Fonville,20,F,Black
123,165,Ruben Villalpando,31,M,Hispanic
124,166,Stanley Lamar Grant,38,M,Black
125,255,Douglas Harris,77,M,Black
126,584,Alejandro Salazar,37,M,Hispanic
127,167,Jason Moncrief Carter,41,M,White
128,168,Kent Norman,51,M,White
129,170,Bradford Leonard,50,M,White
130,172,Robert Kohl,47,M,White
131,174,Michael Wayne Smashey,37,M,White
132,175,Anthony Giaquinta,41,M,White
133,176,A'Donte Washington,16,M,Black
134,266,Jerome Nichols,42,M,White
135,371,Daniel Elrod,39,M,White
136,177,Joseph Biegert,30,M,White
137,178,Glenn Lewis,27,M,Black
138,179,Francis Spivey,43,M,White
139,181,David Cuevas,42,M,Hispanic
140,182,Amilcar Perez-Lopez,21,M,Hispanic
141,183,Rodney Biggs,49,M,White
142,184,Crystal Lee Miley Harry,34,F,White
143,180,Alexander Phillip Long,31,M,White
144,185,Ernesto Javiar Canepa Diaz,27,M,Hispanic
145,186,Chazsten Freeman,24,M,White
146,188,Thomas Allen,34,M,Black
147,189,Jessica Uribe,28,F,Hispanic
148,190,Cornelius J. Parker,28,M,Black
149,191,Ian Sherrod,40,M,Black
150,192,Stephanie Hill,37,F,White
151,187,Deven Guilford,17,M,White
152,195,Hung Trieu,35,M,Asian
153,268,Donald Lewis Matkins,49,M,White
154,194,Charly Leundeu Keunang,43,M,Black
155,196,Shaquille Barrow,20,M,Black
156,197,Fednel Rhinvil,25,M,Black
157,198,Matthew Metz,25,M,White
158,199,Derek Cruice,26,M,White
159,249,Carl Lao,28,M,Asian
160,200,Tyrone Ryerson Lawrence,45,M,Black
161,201,Sergio Alexander Navas,36,M,Hispanic
162,202,Tyson Hubbard,34,M,White
163,203,Tony Robinson,19,M,Black
164,269,Naeschylus  Vinzant,37,M,Black
165,270,Andrew Anthony Williams,48,M,Black
166,271,Adam Reinhart,29,M,White
167,204,Monique Jenee Deckard,43,F,Black
168,272,Aurelio Duarte,40,M,Hispanic
169,273,Michael McKillop,35,M,White
170,205,Anthony Hill,27,M,Black
171,274,Lester Brown,58,M,White
172,275,James Brent Damon,46,M,White
173,276,Cedrick Lamont Bishop,30,M,Black
174,206,Theodore Johnson,64,M,Black
175,278,Jamie Croom,31,M,Black
176,536,Christopher Mitchell,23,M,White
177,883,Edixon  Franco,37,M,Hispanic
178,248,Terry Garnett Jr.,37,M,Black
179,277,James Greenwell,31,M,White
180,279,Benito Osorio,39,M,Hispanic
181,281,Ryan Dean Burgess,31,M,White
182,307,Gilbert Fleury,54,M,White
183,581,William Russell  Smith,53,M,White
184,796,Aaron Valdez,25,M,Hispanic
185,282,Bobby Gross,35,M,Black
186,207,James Richard Jimenez,41,M,Hispanic
187,283,Fred  Liggett,59,M,White
188,289,Andrew Driver,36,M,White
189,351,Antonio Perez,32,M,Hispanic
190,208,Clifton Reintzel,53,M,White
191,209,Aaron Siler,26,M,White
192,287,Richard Castilleja,29,M,Hispanic
193,210,Troy Ray Boyd,27,M,White
194,212,Justin Tolkinen,28,M,White
195,213,William Dean Poole,52,M,White
196,216,Andrew Charles Shipley,49,M,White
197,217,Declan Owen,24,M,White
198,221,Alice Brown,24,F,White
199,290,Eugene Smith,20,M,White
200,292,Roberto Leon,22,M,Hispanic
201,225,Kaylene Stone,49,F,White
202,226,Garland Lee Wingo,64,M,White
203,294,Jeff Alexander,47,M,White
204,228,Shane Watkins,39,M,White
205,229,Brandon Jones,18,M,Black
206,230,Brandon Rapp,31,M,White
207,265,Kendre Alston,16,M,Black
208,295,Jamison  Childress,20,M,White
209,306,Robert Burdge,36,M,White
210,308,Richard White,63,M,Black
211,310,Tyrel Vick,34,M,White
212,531,Justin Fowler,24,M,Native
213,235,Enoch Gaver,21,M,White
214,309,James Ellis,44,M,White
215,311,Gary Page,60,M,White
216,312,Jason Smith,42,M,White
217,231,Phillip Conley,37,M,White
218,233,Christopher Ryan Healy,36,M,White
219,234,Denzel Brown,21,M,Black
220,237,Devin Gates,24,M,Black
221,238,Walter J. Brown III,29,M,Black
222,247,Scott Dunham,57,M,White
223,313,Stephen Snyder,38,M,White
224,239,Nicholas Thomas,23,M,Black
225,240,Jeremy Lorenza Kelly,27,M,Black
226,241,Victor Terrazas,28,M,Hispanic
227,242,Joseph Tassinari,63,M,White
228,246,Deanne Choate,53,F,White
229,250,Adrian Solis,35,M,Hispanic
230,245,Megan Hockaday,26,F,Black
231,251,Harvey Oates,42,M,White
232,254,Angelo West,41,M,Black
233,256,Gary Kendrick,56,M,White
234,257,Jamalis Hall,39,M,Black
235,258,Adrian Hernandez,23,M,Hispanic
236,316,Neil Seifert,40,M,White
237,252,Byron Herbert,29,M,Black
238,264,Robert Rooker,26,M,White
239,262,Brian Babb,49,M,White
240,259,Jeremy Anderson,36,M,White
241,261,Benjamin Quezada,21,M,Hispanic
242,263,Mya Hall,27,F,Black
243,267,Robert Washington,37,M,Black
244,533,Shawn Clyde,36,M,White
245,286,Darrin Langford,32,M,Black
246,291,Eric Harris,44,M,Black
247,303,Aaron Rutledge,27,M,White
248,288,Donald Hicks,63,M,White
249,299,Christopher Prevatt,38,M,White
250,296,Justus Howell,17,M,Black
251,300,Paul Anderson,31,M,Black
252,302,Ethan Noll,34,M,White
253,297,Walter Scott,50,M,Black
254,301,Ken Cockerel,51,M,White
255,304,Richard Hanna,56,M,White
256,298,Alexander Myers,23,M,White
257,318,Desmond Willis,25,M,Black
258,322,Tyrell J. Larsen,31,M,White
259,319,Erick Rose,32,M,White
260,329,Douglas Faith,60,M,White
261,330,Dexter Pernell Bethea,42,M,Black
262,331,Roberto Rodriguez,39,M,Hispanic
263,359,Joseph Jeremy Weber,28,M,Asian
264,332,Gordon Kimbrell,22,M,White
265,333,Don Smith,29,M,Black
266,340,Jess Leipold,31,M,White
267,343,Phillip Burgess,28,M,White
268,335,Angel Cresencio Corona,21,M,Hispanic
269,377,Richard Reed,38,M,White
270,358,Donald Allen,66,M,White
271,355,Mack Long,36,M,Black
